song,artist,proper_date,position,popularity,album_type,is_explicit,duration_min,gap_days,entry_type
Slow Dance (feat. Sofia Carson),Jimin,2025-10-18,14,74,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-10-19,14,74,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-10-20,14,73,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-10-21,17,73,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-10-22,16,73,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-10-23,17,73,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-10-24,17,73,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-10-25,19,73,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-10-26,18,73,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-10-27,21,73,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-10-28,22,73,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-10-29,21,73,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-10-30,21,73,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-10-31,20,73,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-11-01,21,73,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-11-02,21,73,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-11-03,21,73,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-11-04,20,73,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-11-05,22,73,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-11-06,18,73,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-11-07,19,73,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-11-08,19,73,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-11-09,19,73,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-11-10,20,73,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-11-11,20,73,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-11-12,19,73,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-11-13,20,73,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-11-14,18,73,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-11-15,19,73,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-11-16,21,73,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-11-17,17,73,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-11-18,18,73,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-11-19,17,73,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-11-20,12,73,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-11-21,12,73,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-11-22,13,73,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-11-23,11,73,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-11-24,14,73,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-11-25,13,73,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-11-26,15,73,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-11-27,14,73,album,False,3.14,1.0,continuing
Slow Dancing,V,2024-09-10,5,80,single,False,3.12,,first_entry
Slow Dancing,V,2024-09-11,5,84,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-09-12,6,87,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-09-13,4,88,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-09-14,5,89,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-09-17,6,91,single,False,3.12,3.0,reentry
Slow Dancing,V,2024-09-18,5,91,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-09-19,5,91,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-09-20,5,92,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-09-21,5,92,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-09-22,4,92,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-09-23,4,92,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-09-24,4,92,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-09-25,4,93,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-09-26,4,93,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-09-27,5,93,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-09-28,5,93,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-09-29,5,93,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-09-30,6,93,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-10-01,6,94,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-10-02,7,94,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-10-03,7,94,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-10-04,5,94,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-10-05,5,94,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-10-06,6,94,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-10-07,8,95,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-10-08,8,95,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-10-09,7,95,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-10-10,6,95,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-10-11,6,95,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-10-12,8,95,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-10-13,8,95,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-10-14,6,95,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-10-15,6,95,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-10-16,7,96,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-10-17,7,96,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-10-18,7,96,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-10-19,7,96,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-10-20,7,96,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-10-21,9,96,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-10-22,11,96,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-10-23,11,96,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-10-24,11,96,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-10-25,11,96,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-10-26,12,96,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-10-27,12,96,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-10-28,12,96,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-10-29,13,96,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-10-30,13,96,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-10-31,14,96,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-11-01,13,96,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-11-02,14,96,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-11-03,14,96,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-11-04,26,96,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-11-05,26,96,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-11-06,26,96,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-11-07,25,96,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-11-08,26,96,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-11-09,26,96,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-11-10,26,96,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-11-11,28,95,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-11-12,30,95,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-11-13,32,95,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-11-14,32,95,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-11-15,32,95,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-11-16,36,95,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-11-17,36,95,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-11-18,37,95,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-11-19,38,95,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-11-20,41,95,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-11-21,40,95,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-11-22,40,95,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-11-23,40,94,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-11-24,39,94,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-11-25,37,94,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-11-26,37,94,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-11-27,39,94,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-11-28,39,94,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-11-29,40,94,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-11-30,41,94,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-12-01,41,94,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-12-02,33,94,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-12-03,34,94,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-12-04,37,94,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-12-05,35,94,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-12-06,35,94,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-12-07,35,94,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-12-08,36,94,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-12-09,30,93,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-12-10,27,93,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-12-11,28,93,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-12-12,27,93,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-12-13,26,93,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-12-14,29,93,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-12-15,28,93,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-12-16,26,93,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-12-17,30,93,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-12-18,30,93,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-12-19,27,93,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-12-20,28,92,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-12-21,31,92,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-12-22,28,92,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-12-23,30,92,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-12-24,33,91,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-12-25,37,91,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-12-26,37,91,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-12-27,34,91,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-12-28,26,89,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-12-29,26,89,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-12-30,21,90,single,False,3.12,1.0,continuing
Slow Dancing,V,2024-12-31,19,90,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-01-01,20,90,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-01-02,20,90,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-01-03,19,91,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-01-04,20,91,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-01-05,21,91,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-01-06,21,91,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-01-07,21,92,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-01-08,21,92,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-01-09,23,92,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-01-10,23,92,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-01-11,24,92,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-01-12,25,92,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-01-13,26,92,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-01-14,27,92,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-01-15,27,92,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-01-16,30,91,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-01-17,30,91,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-01-18,31,91,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-01-19,30,91,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-01-20,33,91,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-01-21,27,91,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-01-22,24,91,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-01-23,22,91,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-01-24,23,91,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-01-25,21,91,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-01-26,27,91,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-01-27,27,91,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-01-28,21,91,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-01-29,21,91,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-01-30,23,90,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-01-31,33,90,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-02-01,34,90,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-02-02,33,90,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-02-03,30,90,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-02-04,34,90,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-02-05,33,90,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-02-06,33,90,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-02-07,28,90,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-02-08,34,90,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-02-09,34,90,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-02-10,32,90,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-02-11,36,90,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-02-12,29,90,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-02-13,39,90,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-02-14,39,90,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-02-15,37,90,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-02-16,35,90,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-02-17,34,90,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-02-18,39,89,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-02-19,36,89,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-02-20,36,89,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-02-21,38,89,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-02-22,40,89,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-02-23,45,89,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-02-24,45,89,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-02-25,46,89,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-02-26,43,89,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-02-27,43,89,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-02-28,39,89,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-03-01,41,89,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-03-01,44,89,single,False,3.12,0.0,continuing
Slow Dancing,V,2025-03-02,41,89,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-03-03,42,88,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-03-04,40,88,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-03-05,40,88,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-03-06,35,88,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-03-07,36,88,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-03-08,36,88,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-03-09,39,87,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-03-10,38,87,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-03-11,37,87,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-03-12,37,87,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-03-13,41,87,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-03-15,36,87,single,False,3.12,2.0,reentry
Slow Dancing,V,2025-03-16,29,87,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-03-17,31,86,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-03-18,31,86,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-03-19,31,86,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-03-20,26,86,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-03-21,34,86,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-03-22,34,86,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-03-23,31,85,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-03-24,25,85,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-03-26,26,85,single,False,3.12,2.0,reentry
Slow Dancing,V,2025-03-27,28,85,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-03-28,31,85,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-03-29,31,85,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-03-30,31,84,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-03-31,31,84,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-04-01,33,84,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-04-02,33,84,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-04-03,36,84,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-04-04,36,84,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-04-05,35,84,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-04-06,39,84,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-04-07,32,84,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-04-08,32,84,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-04-09,34,83,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-04-10,34,84,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-04-11,34,84,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-04-12,34,84,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-04-13,34,84,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-04-14,34,84,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-04-15,34,84,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-04-16,34,84,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-04-17,34,84,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-04-18,36,84,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-04-19,38,84,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-04-20,40,84,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-04-21,41,84,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-04-22,41,84,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-04-23,43,84,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-04-24,41,84,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-04-25,43,84,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-04-26,42,83,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-04-27,44,83,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-04-28,46,83,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-04-29,48,83,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-04-30,49,83,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-05-02,48,83,single,False,3.12,2.0,reentry
Slow Dancing,V,2025-05-04,48,82,single,False,3.12,2.0,reentry
Slow Dancing,V,2025-05-05,48,82,single,False,3.12,1.0,continuing
Slow Dancing,V,2025-05-07,44,82,single,False,3.12,2.0,reentry
Slow Dancing,V,2025-05-08,48,82,single,False,3.12,1.0,continuing
Slow Dancing (FRNK Remix),V,2024-10-24,44,0,single,False,2.83,,first_entry
Slow Dancing (FRNK Remix),V,2024-10-25,44,0,single,False,2.83,1.0,continuing
Slow Dancing (Piano Ver.),V,2024-09-10,14,74,single,False,3.13,,first_entry
Slow Dancing (Piano Ver.),V,2024-09-11,14,78,single,False,3.13,1.0,continuing
Slow Dancing (Piano Ver.),V,2024-09-12,14,80,single,False,3.13,1.0,continuing
Slow Dancing (Piano Ver.),V,2024-09-13,14,82,single,False,3.13,1.0,continuing
Slow Dancing (Piano Ver.),V,2024-09-14,14,83,single,False,3.13,1.0,continuing
Slow Dancing (Piano Ver.),V,2024-09-15,13,84,single,False,3.13,1.0,continuing
Slow Dancing (Piano Ver.),V,2024-09-16,13,84,single,False,3.13,1.0,continuing
Slow Dancing (Piano Ver.),V,2024-09-17,14,84,single,False,3.13,1.0,continuing
Slow Dancing (Piano Ver.),V,2024-09-18,14,84,single,False,3.13,1.0,continuing
Slow Dancing (Piano Ver.),V,2024-09-19,16,85,single,False,3.13,1.0,continuing
Slow Dancing (Piano Ver.),V,2024-09-20,16,85,single,False,3.13,1.0,continuing
Slow Dancing (Piano Ver.),V,2024-09-21,16,85,single,False,3.13,1.0,continuing
Slow Dancing (Piano Ver.),V,2024-09-22,15,85,single,False,3.13,1.0,continuing
Slow Dancing (Piano Ver.),V,2024-09-23,16,85,single,False,3.13,1.0,continuing
Slow Dancing (Piano Ver.),V,2024-09-24,14,85,single,False,3.13,1.0,continuing
Slow Dancing (Piano Ver.),V,2024-09-25,14,86,single,False,3.13,1.0,continuing
Slow Dancing (Piano Ver.),V,2024-09-26,14,86,single,False,3.13,1.0,continuing
Slow Dancing (Piano Ver.),V,2024-09-27,16,86,single,False,3.13,1.0,continuing
Slow Dancing (Piano Ver.),V,2024-09-28,15,86,single,False,3.13,1.0,continuing
Slow Dancing (Piano Ver.),V,2024-09-29,14,86,single,False,3.13,1.0,continuing
Slow Dancing (Piano Ver.),V,2024-09-30,21,86,single,False,3.13,1.0,continuing
Slow Dancing (Piano Ver.),V,2024-10-01,21,86,single,False,3.13,1.0,continuing
Slow Dancing (Piano Ver.),V,2024-10-02,20,86,single,False,3.13,1.0,continuing
Slow Dancing (Piano Ver.),V,2024-10-03,20,87,single,False,3.13,1.0,continuing
Slow Dancing (Piano Ver.),V,2024-10-04,16,87,single,False,3.13,1.0,continuing
Slow Dancing (Piano Ver.),V,2024-10-05,16,87,single,False,3.13,1.0,continuing
